# Data FMI SMARTMET-tietokannasta,Haettu 07.04.2022 06:48:43Z
# Asema FMISID: 101932
utctime,stationname,latitude,longitude,TA_P1D_AVG,TA_PT24H_MAX,TA_PT24H_MIN,PRA_PT24H_SUM,SND_P1D_INSTANT
19600910T000000,Sodankylä Tähtelä,67.3666306,26.6290092,4.9,8.0,0.1,-1.0,-1.0
19600911T000000,Sodankylä Tähtelä,67.3666306,26.6290092,4.1,10.8,-3.0,-1.0,-1.0
19600912T000000,Sodankylä Tähtelä,67.3666306,26.6290092,5.7,11.7,-1.2,0.6,-1.0
19600913T000000,Sodankylä Tähtelä,67.3666306,26.6290092,9.7,12.9,6.7,0.5,-1.0
19600914T000000,Sodankylä Tähtelä,67.3666306,26.6290092,8.5,10.6,4.3,6.0,-1.0
19600915T000000,Sodankylä Tähtelä,67.3666306,26.6290092,9.7,12.5,7.4,-1.0,-1.0
19600916T000000,Sodankylä Tähtelä,67.3666306,26.6290092,10.1,11.5,7.8,0.2,-1.0
19600917T000000,Sodankylä Tähtelä,67.3666306,26.6290092,9.7,11.4,7.5,-1.0,-1.0
19600918T000000,Sodankylä Tähtelä,67.3666306,26.6290092,9.1,13.2,5.9,-1.0,-1.0
19600919T000000,Sodankylä Tähtelä,67.3666306,26.6290092,10.2,11.4,8.7,0.1,-1.0
19600920T000000,Sodankylä Tähtelä,67.3666306,26.6290092,9.8,10.6,8.4,-1.0,-1.0
19600921T000000,Sodankylä Tähtelä,67.3666306,26.6290092,8.8,10.0,7.5,-1.0,-1.0
19600922T000000,Sodankylä Tähtelä,67.3666306,26.6290092,9.1,11.1,7.1,1.5,-1.0
19600923T000000,Sodankylä Tähtelä,67.3666306,26.6290092,11.3,12.4,9.8,-1.0,-1.0
19600924T000000,Sodankylä Tähtelä,67.3666306,26.6290092,12.0,13.0,10.9,2.5,-1.0
19600925T000000,Sodankylä Tähtelä,67.3666306,26.6290092,10.1,11.7,7.4,1.1,-1.0
19600926T000000,Sodankylä Tähtelä,67.3666306,26.6290092,3.9,8.0,1.6,-1.0,-1.0
19600927T000000,Sodankylä Tähtelä,67.3666306,26.6290092,0.8,3.9,-3.1,0.1,-1.0
19600928T000000,Sodankylä Tähtelä,67.3666306,26.6290092,0.3,4.8,-6.0,0.2,-1.0
19600929T000000,Sodankylä Tähtelä,67.3666306,26.6290092,0.9,3.6,-0.5,-1.0,-1.0
19600930T000000,Sodankylä Tähtelä,67.3666306,26.6290092,3.3,6.1,-1.7,0.2,-1.0
19601001T000000,Sodankylä Tähtelä,67.3666306,26.6290092,5.0,8.6,2.1,0.1,-1.0
19601002T000000,Sodankylä Tähtelä,67.3666306,26.6290092,3.1,6.3,-2.3,0.5,-1.0
19601003T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-0.6,3.4,-6.4,0.3,-1.0
19601004T000000,Sodankylä Tähtelä,67.3666306,26.6290092,2.8,7.0,0.7,-1.0,-1.0
19601005T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-0.9,3.5,-5.7,-1.0,-1.0
19601006T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-2.5,2.9,-7.7,0.3,-1.0
19601007T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-3.3,1.5,-6.8,-1.0,1.0
19601008T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-8.6,1.1,-15.0,-1.0,1.0
19601009T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-9.6,-1.5,-15.2,-1.0,1.0
19601010T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-8.4,-0.8,-14.8,-1.0,-1.0
19601011T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-5.6,-0.7,-14.4,-1.0,-1.0
19601012T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-3.5,0.1,-6.6,-1.0,-1.0
19601013T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-6.7,-3.3,-12.1,-1.0,-1.0
19601014T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-4.1,-2.0,-6.3,0.1,-1.0
19601015T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-4.8,-1.6,-7.0,-1.0,-1.0
19601016T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-0.1,5.8,-6.3,-1.0,-1.0
19601017T000000,Sodankylä Tähtelä,67.3666306,26.6290092,0.7,5.6,-3.1,-1.0,-1.0
19601018T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-8.2,-2.1,-15.6,-1.0,-1.0
19601019T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-3.5,-2.1,-5.7,-1.0,-1.0
19601020T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-2.3,-1.7,-3.3,-1.0,-1.0
19601021T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-2.6,-0.7,-4.5,1.2,-1.0
19601022T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-5.1,-2.3,-7.5,-1.0,3.0
19601023T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-13.1,-4.8,-21.9,-1.0,3.0
19601024T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-6.7,-4.6,-10.4,0.1,2.0
19601025T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-3.1,0.0,-5.6,-1.0,2.0
19601026T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-10.0,-2.6,-19.1,0.3,2.0
19601027T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-6.1,-4.3,-9.5,-1.0,3.0
19601028T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-11.9,-6.3,-18.6,0.2,2.0
19601029T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-11.9,-7.3,-19.0,1.8,2.0
19601030T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-15.2,-8.2,-21.9,-1.0,6.0
19601031T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-19.8,-9.6,-25.3,-1.0,6.0
19601101T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-20.9,-15.2,-26.3,-1.0,6.0
19601102T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-12.6,-6.7,-19.0,-1.0,6.0
19601103T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-17.5,-8.6,-26.5,1.5,6.0
19601104T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-7.3,-5.9,-10.1,1.7,6.0
19601105T000000,Sodankylä Tähtelä,67.3666306,26.6290092,0.6,2.4,-6.0,3.2,8.0
19601106T000000,Sodankylä Tähtelä,67.3666306,26.6290092,0.0,1.5,-1.5,9.4,4.0
19601107T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-7.3,-0.5,-16.0,-1.0,12.0
19601108T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-15.8,-6.7,-25.0,-1.0,12.0
19601109T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-9.4,-6.0,-14.6,0.1,12.0
19601110T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-12.7,-9.4,-16.0,0.3,12.0
19601111T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-3.8,-1.0,-11.6,0.7,12.0
19601112T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-15.7,-4.9,-25.5,0.1,13.0
19601113T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-2.3,-1.4,-5.2,0.9,13.0
19601114T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-2.6,-1.9,-4.0,0.2,13.0
19601115T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-5.7,-3.8,-9.0,0.4,13.0
19601116T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-9.9,-6.2,-14.9,0.6,14.0
19601117T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-5.8,-4.4,-8.6,1.1,15.0
19601118T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-5.6,-4.3,-7.0,-1.0,16.0
19601119T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-9.8,-6.9,-10.8,-1.0,16.0
19601120T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-14.3,-10.4,-19.1,0.3,16.0
19601121T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-9.1,-8.3,-11.8,0.4,15.0
19601122T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-7.4,-6.8,-10.0,0.3,15.0
19601123T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-9.2,-7.3,-13.1,-1.0,15.0
19601124T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-7.2,-5.8,-9.5,1.6,15.0
19601125T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-9.5,-6.2,-15.7,2.0,16.0
19601126T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-4.7,-3.7,-6.8,3.9,18.0
19601127T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-3.7,-2.7,-5.1,2.0,23.0
19601128T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-5.4,-2.9,-10.4,0.2,24.0
19601129T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-18.6,-10.2,-25.5,0.2,25.0
19601130T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-25.5,-20.9,-30.6,-1.0,25.0
19601201T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-14.7,-11.4,-21.0,3.2,24.0
19601202T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-1.7,1.3,-11.5,6.1,25.0
19601203T000000,Sodankylä Tähtelä,67.3666306,26.6290092,0.5,1.0,-3.2,0.2,28.0
19601204T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-0.5,0.2,-1.7,2.2,25.0
19601205T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-1.5,0.1,-3.0,0.5,29.0
19601206T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-7.1,-2.7,-10.7,2.0,29.0
19601207T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-6.9,-4.2,-12.8,0.7,41.0
19601208T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-18.3,-9.7,-25.1,0.2,38.0
19601209T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-23.2,-16.0,-26.8,-1.0,36.0
19601210T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-28.9,-23.0,-32.0,-1.0,36.0
19601211T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-29.3,-24.0,-33.8,-1.0,36.0
19601212T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-10.9,-10.2,-25.4,1.2,34.0
19601213T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-9.1,-7.9,-10.4,0.4,33.0
19601214T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-14.5,-7.7,-21.3,-1.0,34.0
19601215T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-15.4,-8.4,-23.5,0.4,33.0
19601216T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-3.2,-2.2,-8.6,1.8,33.0
19601217T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-2.1,0.2,-4.7,4.9,34.0
19601218T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-3.8,-0.3,-10.4,1.3,39.0
19601219T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-19.4,-4.5,-27.0,0.2,40.0
19601220T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-9.2,-5.8,-15.2,7.9,40.0
19601221T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-8.6,-5.7,-9.8,0.2,48.0
19601222T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-19.3,-5.8,-30.8,0.1,48.0
19601223T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-24.5,-18.1,-32.5,2.7,46.0
19601224T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-9.0,-7.8,-18.4,1.5,51.0
19601225T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-10.2,-6.3,-15.4,-1.0,52.0
19601226T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-4.4,0.3,-14.2,4.6,51.0
19601227T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-0.3,0.6,-1.8,1.1,55.0
19601228T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-1.1,0.5,-2.0,1.4,53.0
19601229T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-1.3,-0.2,-2.2,0.5,52.0
19601230T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-4.1,-1.8,-8.5,1.5,52.0
19601231T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-5.3,-4.0,-6.2,1.8,52.0
19610101T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-6.8,-4.6,-7.7,1.2,53.0
19610102T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-5.9,-4.9,-8.3,3.4,53.0
19610103T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-5.4,-4.7,-7.1,1.1,56.0
19610104T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-3.7,-1.4,-5.6,0.5,57.0
19610105T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-5.0,-4.3,-5.6,5.5,57.0
19610106T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-7.7,-4.3,-10.8,0.1,61.0
19610107T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-18.1,-10.5,-24.3,0.1,61.0
19610108T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-16.8,-15.6,-19.0,0.1,61.0
19610109T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-10.5,-6.9,-15.7,0.6,58.0
19610110T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-9.6,-6.9,-13.2,0.1,58.0
19610111T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-8.6,-6.8,-10.5,2.5,58.0
19610112T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-10.4,-8.9,-12.1,0.4,60.0
19610113T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-12.0,-11.1,-13.5,1.7,59.0
19610114T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-10.8,-10.0,-12.1,1.0,61.0
19610115T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-14.1,-9.8,-17.5,0.2,61.0
19610116T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-27.2,-17.1,-32.7,0.1,60.0
19610117T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-8.9,-5.2,-20.6,0.7,60.0
19610118T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-4.1,-3.4,-5.5,0.1,59.0
19610119T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-4.8,-3.7,-5.7,0.1,58.0
19610120T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-4.8,-4.0,-5.6,0.1,57.0
19610121T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-7.3,-5.3,-8.5,0.2,56.0
19610122T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-9.3,-7.7,-10.8,0.1,56.0
19610123T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-8.5,-4.2,-13.2,0.5,56.0
19610124T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-13.2,-9.8,-16.6,0.1,56.0
19610125T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-11.8,-5.7,-21.3,0.1,56.0
19610126T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-11.1,-7.0,-12.9,-1.0,56.0
19610127T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-16.9,-10.8,-25.7,0.2,55.0
19610128T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-8.7,-7.6,-14.5,3.0,55.0
19610129T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-9.7,-6.3,-15.4,2.6,57.0
19610130T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-11.5,-10.1,-17.3,1.9,61.0
19610131T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-12.0,-9.6,-14.8,0.7,63.0
19610201T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-15.8,-14.4,-17.2,0.2,64.0
19610202T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-14.7,-13.8,-18.8,0.2,64.0
19610203T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-17.6,-13.5,-22.4,0.2,63.0
19610204T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-21.3,-18.3,-24.8,0.1,64.0
19610205T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-24.8,-22.8,-26.3,0.0,64.0
19610206T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-32.3,-25.4,-37.7,1.9,64.0
19610207T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-9.9,-1.9,-32.4,7.2,63.0
19610208T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-3.6,-0.5,-6.9,2.3,65.0
19610209T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-13.0,-3.7,-20.1,0.0,68.0
19610210T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-11.5,-7.0,-26.2,0.1,67.0
19610211T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-7.1,-6.4,-8.1,1.3,67.0
19610212T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-10.2,-6.7,-15.8,0.0,68.0
19610213T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-15.4,-10.2,-24.0,0.7,68.0
19610214T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-1.6,1.5,-11.2,2.0,68.0
19610215T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-6.8,1.5,-15.8,-1.0,68.0
19610216T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-6.8,-4.4,-19.6,-1.0,68.0
19610217T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-12.3,-5.0,-23.4,3.5,68.0
19610218T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-9.8,-2.5,-19.6,-1.0,69.0
19610219T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-19.4,-13.8,-27.4,0.9,69.0
19610220T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-3.4,1.6,-19.7,1.4,69.0
19610221T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-4.5,0.0,-9.3,-1.0,69.0
19610222T000000,Sodankylä Tähtelä,67.3666306,26.6290092,0.8,3.9,-8.4,0.4,69.0
19610223T000000,Sodankylä Tähtelä,67.3666306,26.6290092,0.5,3.4,-0.7,0.9,67.0
19610224T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-2.7,3.9,-8.7,0.0,66.0
19610225T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-4.8,-2.5,-12.3,0.5,65.0
19610226T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-1.1,-0.1,-2.9,1.2,66.0
19610227T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-0.7,0.2,-1.9,2.1,67.0
19610228T000000,Sodankylä Tähtelä,67.3666306,26.6290092,0.2,0.6,-1.5,0.1,67.0
19610301T000000,Sodankylä Tähtelä,67.3666306,26.6290092,0.0,0.9,-0.9,0.4,66.0
19610302T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-1.7,-0.4,-2.4,0.6,67.0
19610303T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-1.8,-1.3,-3.1,0.9,67.0
19610304T000000,Sodankylä Tähtelä,67.3666306,26.6290092,0.9,2.3,-1.6,1.5,68.0
19610305T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-1.2,1.9,-6.6,1.0,65.0
19610306T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-3.8,0.9,-6.8,0.0,67.0
19610307T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-7.8,-1.5,-18.6,0.1,66.0
19610308T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-6.1,-4.0,-8.7,1.5,66.0
19610309T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-3.8,-0.7,-9.8,2.5,67.0
19610310T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-0.9,2.2,-5.8,1.0,69.0
19610311T000000,Sodankylä Tähtelä,67.3666306,26.6290092,0.9,2.7,0.0,2.6,69.0
19610312T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-4.0,2.3,-11.7,0.0,67.0
19610313T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-4.4,0.7,-9.6,0.6,68.0
19610314T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-9.9,-2.4,-18.3,0.2,68.0
19610315T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-9.0,-2.7,-17.8,0.6,68.0
19610316T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-6.6,-2.8,-11.5,-1.0,69.0
19610317T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-12.5,-4.5,-24.3,1.6,69.0
19610318T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-9.7,-5.5,-14.9,-1.0,69.0
19610319T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-11.0,-5.7,-21.6,-1.0,69.0
19610320T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-10.0,-5.3,-16.2,0.1,69.0
19610321T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-9.3,-4.7,-13.9,-1.0,69.0
19610322T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-9.6,-3.8,-24.2,0.5,69.0
19610323T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-4.6,-0.7,-6.0,0.6,68.0
19610324T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-9.0,-2.9,-20.5,0.2,69.0
19610325T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-6.9,-0.2,-14.7,0.1,69.0
19610326T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-10.0,-4.7,-20.9,3.3,68.0
19610327T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-5.1,-3.4,-7.1,1.9,71.0
19610328T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-4.9,-1.2,-6.9,0.0,73.0
19610329T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-10.5,-1.2,-26.4,0.9,73.0
19610330T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-7.7,-1.9,-10.1,-1.0,74.0
19610331T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-9.0,-4.1,-21.8,0.9,73.0
19610401T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-2.7,-0.2,-6.8,0.5,74.0
19610402T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-4.1,-0.6,-8.7,0.4,74.0
19610403T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-6.4,-1.0,-11.2,-1.0,74.0
19610404T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-7.2,0.8,-15.8,0.0,73.0
19610405T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-9.2,-3.5,-14.6,0.0,72.0
19610406T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-9.1,-1.8,-19.0,-1.0,72.0
19610407T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-4.6,2.3,-15.8,0.0,72.0
19610408T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-5.3,0.9,-9.2,0.3,72.0
19610409T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-8.3,0.3,-18.9,0.6,73.0
19610410T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-6.9,-2.0,-13.1,1.0,74.0
19610411T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-8.3,-2.8,-10.5,-1.0,74.0
19610412T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-12.2,-1.1,-26.9,-1.0,74.0
19610413T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-8.8,0.7,-27.0,0.0,74.0
19610414T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-2.2,-1.1,-3.3,2.8,74.0
19610415T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-0.6,1.4,-3.3,0.8,78.0
19610416T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-0.2,2.0,-2.0,0.9,75.0
19610417T000000,Sodankylä Tähtelä,67.3666306,26.6290092,0.7,6.4,-11.7,0.0,74.0
19610418T000000,Sodankylä Tähtelä,67.3666306,26.6290092,2.8,6.2,-0.7,0.0,71.0
19610419T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-1.2,3.6,-2.7,1.7,71.0
19610420T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-2.7,2.1,-10.7,0.1,71.0
19610421T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-4.2,-0.1,-9.1,-1.0,69.0
19610422T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-3.8,5.0,-17.9,0.5,68.0
19610423T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-3.2,2.7,-4.6,-1.0,69.0
19610424T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-6.9,-0.2,-17.3,-1.0,68.0
19610425T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-2.6,5.9,-17.0,-1.0,68.0
19610426T000000,Sodankylä Tähtelä,67.3666306,26.6290092,3.8,8.9,-3.3,2.1,67.0
19610427T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-1.6,6.8,-2.8,0.0,65.0
19610428T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-4.3,0.4,-10.4,0.0,65.0
19610429T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-3.0,0.5,-8.5,0.0,65.0
19610430T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-3.3,2.1,-11.6,0.1,65.0
19610501T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-2.0,4.0,-13.5,-1.0,65.0
19610502T000000,Sodankylä Tähtelä,67.3666306,26.6290092,2.6,6.3,-2.6,-1.0,64.0
19610503T000000,Sodankylä Tähtelä,67.3666306,26.6290092,2.1,5.4,0.3,-1.0,62.0
19610504T000000,Sodankylä Tähtelä,67.3666306,26.6290092,2.0,5.2,-2.1,-1.0,60.0
19610505T000000,Sodankylä Tähtelä,67.3666306,26.6290092,0.4,2.2,-3.2,1.9,54.0
19610506T000000,Sodankylä Tähtelä,67.3666306,26.6290092,0.5,2.9,-1.6,1.3,57.0
19610507T000000,Sodankylä Tähtelä,67.3666306,26.6290092,0.1,2.4,-0.8,2.7,55.0
19610508T000000,Sodankylä Tähtelä,67.3666306,26.6290092,1.8,3.4,0.2,0.5,56.0
19610509T000000,Sodankylä Tähtelä,67.3666306,26.6290092,2.7,4.5,0.9,0.0,53.0
19610510T000000,Sodankylä Tähtelä,67.3666306,26.6290092,1.6,3.3,0.5,0.0,49.0
19610511T000000,Sodankylä Tähtelä,67.3666306,26.6290092,1.5,2.5,0.2,3.1,46.0
19610512T000000,Sodankylä Tähtelä,67.3666306,26.6290092,2.7,5.3,0.3,0.5,42.0
19610513T000000,Sodankylä Tähtelä,67.3666306,26.6290092,2.7,4.7,1.5,0.2,41.0
19610514T000000,Sodankylä Tähtelä,67.3666306,26.6290092,3.6,6.5,0.9,-1.0,36.0
19610515T000000,Sodankylä Tähtelä,67.3666306,26.6290092,3.7,6.1,2.0,-1.0,31.0
19610516T000000,Sodankylä Tähtelä,67.3666306,26.6290092,4.1,8.0,-0.6,-1.0,28.0
19610517T000000,Sodankylä Tähtelä,67.3666306,26.6290092,4.7,8.3,-2.3,0.5,25.0
19610518T000000,Sodankylä Tähtelä,67.3666306,26.6290092,4.1,6.6,-0.1,3.1,18.0
19610519T000000,Sodankylä Tähtelä,67.3666306,26.6290092,4.6,8.1,2.3,1.7,10.0
19610520T000000,Sodankylä Tähtelä,67.3666306,26.6290092,3.9,8.0,-0.3,2.8,6.0
